date,time,total,import_from_the_grid,schedule_from_the_grid,od-ud,demand_med,shedding,unrestricted_demand,datetime,temp,dwpt,rhum,prcp,wdir,wspd,pres,year,month
2010-04-24,16:00:00,864,2764,2775,11,3628,11.0,3639,2010-04-24 16:00:00,32.08571428571428,15.435714285714285,37.642857142857146,0.0,285.0,3.192857142857143,1003.5,2010,4
2010-04-25,23:00:00,1114,2578,2927,349,3692,0.0,3692,2010-04-25 23:00:00,25.0,15.0,54.0,0.0,285.0,0.0,1005.9,2010,4
2010-04-26,22:54:45,1082,2876,2792,-84,3958,3.0,3961,2010-04-26 22:54:45,32.08571428571428,15.435714285714285,37.642857142857146,0.0,285.0,3.192857142857143,1003.5,2010,4
2010-04-27,15:11:44,1073,2943,2876,-67,4016,2.0,4018,2010-04-27 15:11:44,34.0,18.1,39.0,0.0,285.0,0.0,1005.0,2010,4
2010-04-28,15:22:01,1088,2972,2907,-65,4060,18.0,4078,2010-04-28 15:22:01,35.6,12.6,25.0,0.0,320.0,11.2,1004.9,2010,4
2010-04-29,15:16:00,1069,3047,2974,-73,4116,8.0,4124,2010-04-29 15:16:00,33.0,20.2,47.0,0.0,285.0,0.0,1003.9,2010,4
2010-04-30,15:13:32,1036,2961,2680,-281,3997,107.0,4104,2010-04-30 15:13:32,33.6,14.6,32.0,0.0,250.0,33.5,1004.8,2010,4
2012-04-01,19:28:26,1010,2012,2212,-200,3022,0.0,3022,2012-04-01 19:28:26,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-02,19:23:19,1169,2295,2463,-168,3464,0.0,3464,2012-04-02 19:23:19,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-03,19:07:14,1292,2325,2693,-368,3617,4.0,3621,2012-04-03 19:07:14,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-04,19:27:32,1352,2236,2428,-192,3588,0.0,3588,2012-04-04 19:27:32,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-05,19:33:39,1326,2218,2467,-249,3544,0.0,3544,2012-04-05 19:33:39,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-06,19:25:15,1358,2240,2382,-142,3598,0.0,3598,2012-04-06 19:25:15,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-07,19:20:52,1244,2310,2530,-220,3554,4.0,3558,2012-04-07 19:20:52,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-08,19:20:58,1267,2051,2516,-465,3318,0.0,3318,2012-04-08 19:20:58,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-09,15:27:47,1304,2359,2445,-86,3663,0.0,3663,2012-04-09 15:27:47,31.0,15.8,40.0,0.0,220.0,0.0,1004.0,2012,4
2012-04-10,15:46:48,1358,2421,2502,-81,3779,0.0,3779,2012-04-10 15:46:48,25.8,17.4,60.0,0.0,220.0,0.0,1003.6,2012,4
2012-04-11,19:19:17,1084,2288,2482,-194,3372,0.0,3372,2012-04-11 19:19:17,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-12,19:14:28,951,2577,2656,-79,3528,0.0,3528,2012-04-12 19:14:28,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-13,19:26:15,1287,2019,2195,-176,3306,0.0,3306,2012-04-13 19:26:15,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-14,19:39:37,933,2168,2643,-475,3101,0.0,3101,2012-04-14 19:39:37,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-15,19:51:00,871,1940,2004,-64,2811,0.0,2811,2012-04-15 19:51:00,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-16,19:19:54,1066,2346,2674,-328,3412,0.0,3412,2012-04-16 19:19:54,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-17,19:25:29,1052,2365,2720,-355,3417,5.0,3422,2012-04-17 19:25:29,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-18,19:33:45,1245,2265,2689,-424,3510,0.0,3510,2012-04-18 19:33:45,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-19,19:30:20,1432,2202,2472,-270,3634,0.0,3634,2012-04-19 19:30:20,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-20,15:29:30,1329,2348,2552,-204,3677,0.0,3677,2012-04-20 15:29:30,28.4,14.3,42.0,0.0,270.0,40.7,1008.6,2012,4
2012-04-21,19:34:26,1270,2172,2500,-328,3442,0.0,3442,2012-04-21 19:34:26,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-22,19:39:29,1332,1874,1974,-100,3206,0.0,3206,2012-04-22 19:39:29,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-23,19:44:16,1487,2041,2484,-443,3528,0.0,3528,2012-04-23 19:44:16,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-24,15:05:24,1362,2305,2485,-180,3667,11.0,3678,2012-04-24 15:05:24,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-25,19:33:44,1449,2180,2398,-218,3629,17.0,3646,2012-04-25 19:33:44,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-26,12:30:00,1503,2047,2319,-272,3550,0.0,3550,2012-04-26 12:30:00,29.0,14.4,41.0,0.0,340.0,13.0,1006.3,2012,4
2012-04-27,19:19:15,1144,2366,2895,-529,3510,0.0,3510,2012-04-27 19:19:15,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-28,19:28:09,879,2488,2469,19,3367,11.0,3378,2012-04-28 19:28:09,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-29,22:57:03,879,2386,2341,45,3265,0.0,3265,2012-04-29 22:57:03,29.96,15.66,43.0,0.0,220.0,12.260000000000002,1004.14,2012,4
2012-04-30,11:15:45,1003,2573,2856,-283,3576,0.0,3576,2012-04-30 11:15:45,35.6,16.4,32.0,0.0,50.0,7.6,998.2,2012,4
2013-04-01,19:35:20,1091,2018,2096,-78,3109,0.0,3109,2013-04-01 19:35:20,29.511111111111113,15.822222222222223,45.22222222222222,0.0,260.0,5.533333333333333,1005.7888888888889,2013,4
2013-04-02,17:13:37,1209,1847,1544,303,3056,0.0,3056,2013-04-02 17:13:37,20.0,15.6,76.0,0.0,200.0,13.0,1013.6,2013,4
2013-04-03,19:39:05,999,2227,2238,-11,3226,0.0,3226,2013-04-03 19:39:05,29.511111111111113,15.822222222222223,45.22222222222222,0.0,260.0,5.533333333333333,1005.7888888888889,2013,4
2013-04-04,19:48:46,1009,2242,2377,-135,3251,0.0,3251,2013-04-04 19:48:46,29.511111111111113,15.822222222222223,45.22222222222222,0.0,260.0,5.533333333333333,1005.7888888888889,2013,4
2013-04-05,19:28:44,1054,2182,2361,-179,3236,0.0,3236,2013-04-05 19:28:44,29.511111111111113,15.822222222222223,45.22222222222222,0.0,260.0,5.533333333333333,1005.7888888888889,2013,4
2013-04-06,19:24:55,973,2176,2341,-165,3149,0.0,3149,2013-04-06 19:24:55,29.511111111111113,15.822222222222223,45.22222222222222,0.0,260.0,5.533333333333333,1005.7888888888889,2013,4
2013-04-07,19:38:26,1059,1978,2065,-87,3037,0.0,3037,2013-04-07 19:38:26,29.511111111111113,15.822222222222223,45.22222222222222,0.0,260.0,5.533333333333333,1005.7888888888889,2013,4
2013-04-08,19:07:30,1063,2292,2246,46,3355,0.0,3355,2013-04-08 19:07:30,29.511111111111113,15.822222222222223,45.22222222222222,0.0,260.0,5.533333333333333,1005.7888888888889,2013,4
2013-04-09,11:33:14,1122,2240,2037,203,3362,33.0,3395,2013-04-09 11:33:14,35.4,14.7,29.0,0.0,340.0,3.6,1004.3,2013,4
2013-04-10,19:25:43,1122,2476,2389,87,3598,0.0,3598,2013-04-10 19:25:43,29.511111111111113,15.822222222222223,45.22222222222222,0.0,260.0,5.533333333333333,1005.7888888888889,2013,4
2013-04-11,19:34:29,1159,2440,2443,-3,3599,0.0,3599,2013-04-11 19:34:29,29.511111111111113,15.822222222222223,45.22222222222222,0.0,260.0,5.533333333333333,1005.7888888888889,2013,4
2013-04-12,19:07:22,1148,2472,2300,172,3620,17.0,3637,2013-04-12 19:07:22,29.511111111111113,15.822222222222223,45.22222222222222,0.0,260.0,5.533333333333333,1005.7888888888889,2013,4
2013-04-13,19:45:43,1133,2384,2479,-95,3517,3.0,3520,2013-04-13 19:45:43,29.511111111111113,15.822222222222223,45.22222222222222,0.0,260.0,5.533333333333333,1005.7888888888889,2013,4
2013-04-14,19:27:25,1012,2249,2412,-163,3261,0.0,3261,2013-04-14 19:27:25,29.511111111111113,15.822222222222223,45.22222222222222,0.0,260.0,5.533333333333333,1005.7888888888889,2013,4
2013-04-15,15:19:12,1028,2589,2641,-52,3617,0.0,3617,2013-04-15 15:19:12,28.6,17.2,50.0,0.0,260.0,0.0,1003.4,2013,4
2013-04-16,19:32:37,1028,2700,2634,66,3728,0.0,3728,2013-04-16 19:32:37,29.511111111111113,15.822222222222223,45.22222222222222,0.0,260.0,5.533333333333333,1005.7888888888889,2013,4
2013-04-17,19:33:43,937,2774,2833,-59,3711,0.0,3711,2013-04-17 19:33:43,29.511111111111113,15.822222222222223,45.22222222222222,0.0,260.0,5.533333333333333,1005.7888888888889,2013,4
2013-04-18,15:31:41,964,2836,2911,-75,3800,0.0,3800,2013-04-18 15:31:41,28.0,15.0,45.0,0.0,260.0,0.0,1002.3,2013,4
2013-04-19,19:31:03,957,2611,2814,-203,3568,0.0,3568,2013-04-19 19:31:03,29.511111111111113,15.822222222222223,45.22222222222222,0.0,260.0,5.533333333333333,1005.7888888888889,2013,4
2013-04-20,19:28:25,1001,2652,2795,-143,3653,0.0,3653,2013-04-20 19:28:25,29.511111111111113,15.822222222222223,45.22222222222222,0.0,260.0,5.533333333333333,1005.7888888888889,2013,4
2013-04-21,19:37:49,723,2580,2629,-49,3303,0.0,3303,2013-04-21 19:37:49,29.511111111111113,15.822222222222223,45.22222222222222,0.0,260.0,5.533333333333333,1005.7888888888889,2013,4
2013-04-22,19:31:45,958,2643,2837,-194,3601,0.0,3601,2013-04-22 19:31:45,29.511111111111113,15.822222222222223,45.22222222222222,0.0,260.0,5.533333333333333,1005.7888888888889,2013,4
2013-04-23,19:50:57,1108,2557,2726,-169,3665,0.0,3665,2013-04-23 19:50:57,29.511111111111113,15.822222222222223,45.22222222222222,0.0,260.0,5.533333333333333,1005.7888888888889,2013,4
2013-04-24,19:32:53,1135,2578,2699,-121,3713,0.0,3713,2013-04-24 19:32:53,29.511111111111113,15.822222222222223,45.22222222222222,0.0,260.0,5.533333333333333,1005.7888888888889,2013,4
2013-04-25,16:04:23,1226,2744,2932,-188,3970,0.0,3970,2013-04-25 16:04:23,29.511111111111113,15.822222222222223,45.22222222222222,0.0,260.0,5.533333333333333,1005.7888888888889,2013,4
2013-04-26,15:34:32,1111,2826,2884,-58,3937,0.0,3937,2013-04-26 15:34:32,31.0,19.0,49.0,0.0,20.0,3.6,1008.1,2013,4
2013-04-27,15:06:39,1122,2473,2705,-232,3595,34.0,3629,2013-04-27 15:06:39,32.2,14.4,34.0,0.0,320.0,14.8,1006.6,2013,4
2013-04-28,23:07:02,1171,2356,2382,-26,3527,0.0,3527,2013-04-28 23:07:02,27.4,11.0,36.0,0.0,320.0,9.4,1004.9,2013,4
2013-04-29,15:17:54,1183,2752,2787,-35,3935,0.0,3935,2013-04-29 15:17:54,32.0,17.5,42.0,0.0,360.0,5.4,1004.3,2013,4
2013-04-30,15:36:53,1295,2895,3016,-121,4190,0.0,4190,2013-04-30 15:36:53,31.0,18.0,46.0,0.0,260.0,0.0,1004.6,2013,4
2014-04-01,19:37:56,652,2482,2469,13,3134,66.0,3200,2014-04-01 19:37:56,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-02,19:29:02,670,2526,2350,176,3196,36.0,3232,2014-04-02 19:29:02,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-03,19:22:28,685,2626,2561,65,3311,40.0,3351,2014-04-03 19:22:28,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-04,19:16:13,684,2698,2560,138,3382,0.0,3382,2014-04-04 19:16:13,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-05,19:28:03,653,2581,2606,-25,3234,46.0,3280,2014-04-05 19:28:03,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-06,19:47:26,649,2559,2516,43,3208,19.0,3227,2014-04-06 19:47:26,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-07,19:30:12,664,2764,2765,-1,3428,0.0,3428,2014-04-07 19:30:12,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-08,19:28:23,527,2713,2789,-76,3240,0.0,3240,2014-04-08 19:28:23,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-09,19:30:59,533,2814,2837,-23,3347,26.0,3373,2014-04-09 19:30:59,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-10,20:07:26,521,2257,2226,31,2778,0.0,2778,2014-04-10 20:07:26,21.6,10.4,49.0,0.0,270.0,3.6,1010.8,2014,4
2014-04-11,19:30:00,536,2872,2793,79,3408,0.0,3408,2014-04-11 19:30:00,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-12,19:04:23,538,2898,2841,57,3436,14.0,3450,2014-04-12 19:04:23,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-13,19:27:54,532,2589,2678,-89,3121,0.0,3121,2014-04-13 19:27:54,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-14,19:31:15,544,2910,2806,104,3454,0.0,3454,2014-04-14 19:31:15,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-15,19:29:41,533,3090,2964,126,3623,0.0,3623,2014-04-15 19:29:41,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-16,19:20:10,636,2970,2898,72,3606,11.0,3617,2014-04-16 19:20:10,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-17,10:57:15,633,2893,2821,72,3526,0.0,3526,2014-04-17 10:57:15,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-18,19:27:53,633,2755,2793,-38,3388,6.0,3394,2014-04-18 19:27:53,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-19,19:25:19,635,2694,2623,71,3329,0.0,3329,2014-04-19 19:25:19,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-20,19:44:02,631,2562,2459,103,3193,0.0,3193,2014-04-20 19:44:02,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-21,19:29:42,735,2834,2852,-18,3569,0.0,3569,2014-04-21 19:29:42,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-22,19:36:36,763,2891,2847,44,3654,0.0,3654,2014-04-22 19:36:36,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-23,19:51:34,679,2954,2837,117,3633,64.0,3697,2014-04-23 19:51:34,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-24,15:12:13,671,3123,2935,188,3794,0.0,3794,2014-04-24 15:12:13,29.0,16.2,46.0,0.0,270.0,0.0,1005.0,2014,4
2014-04-25,16:11:03,700,3175,2979,196,3875,0.0,3875,2014-04-25 16:11:03,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-26,19:55:31,697,3062,3012,50,3759,0.0,3759,2014-04-26 19:55:31,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-27,23:32:51,723,2887,2874,13,3610,51.0,3661,2014-04-27 23:32:51,22.6,13.7,57.0,0.0,270.0,0.0,1007.1,2014,4
2014-04-28,15:33:23,649,3441,3337,104,4090,0.0,4090,2014-04-28 15:33:23,31.2,15.2,38.0,0.0,270.0,0.0,1004.4,2014,4
2014-04-29,16:29:25,724,3491,3334,157,4215,20.0,4235,2014-04-29 16:29:25,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2014-04-30,16:32:00,741,3677,3436,241,4418,0.0,4418,2014-04-30 16:32:00,26.1,13.875,47.5,0.0,270.0,0.9,1006.825,2014,4
2015-04-01,10:55:42,754,2670,2324,346,3424,0.0,3424,2015-04-01 10:55:42,30.523076923076925,18.576923076923077,51.23076923076923,0.0,141.11111111111111,9.707692307692309,1005.5384615384615,2015,4
2015-04-02,19:23:18,731,2732,2597,135,3463,0.0,3463,2015-04-02 19:23:18,30.523076923076925,18.576923076923077,51.23076923076923,0.0,141.11111111111111,9.707692307692309,1005.5384615384615,2015,4
2015-04-03,19:32:16,781,2605,2575,30,3386,0.0,3386,2015-04-03 19:32:16,30.523076923076925,18.576923076923077,51.23076923076923,0.0,141.11111111111111,9.707692307692309,1005.5384615384615,2015,4
2015-04-04,19:30:00,727,2447,2281,166,3174,46.0,3220,2015-04-04 19:30:00,30.523076923076925,18.576923076923077,51.23076923076923,0.0,141.11111111111111,9.707692307692309,1005.5384615384615,2015,4
2015-04-05,18:55:34,534,2490,2268,222,3024,0.0,3024,2015-04-05 18:55:34,21.8,19.4,86.0,0.0,141.11111111111111,0.0,1008.8,2015,4
2015-04-06,19:39:32,614,2755,2562,193,3369,1.0,3370,2015-04-06 19:39:32,30.523076923076925,18.576923076923077,51.23076923076923,0.0,141.11111111111111,9.707692307692309,1005.5384615384615,2015,4
2015-04-07,19:25:31,739,2574,2583,-9,3313,0.0,3313,2015-04-07 19:25:31,30.523076923076925,18.576923076923077,51.23076923076923,0.0,141.11111111111111,9.707692307692309,1005.5384615384615,2015,4
2015-04-08,19:23:54,740,2713,2542,171,3453,0.0,3453,2015-04-08 19:23:54,30.523076923076925,18.576923076923077,51.23076923076923,0.0,141.11111111111111,9.707692307692309,1005.5384615384615,2015,4
2015-04-09,19:47:24,699,2743,2636,107,3442,1.0,3443,2015-04-09 19:47:24,30.523076923076925,18.576923076923077,51.23076923076923,0.0,141.11111111111111,9.707692307692309,1005.5384615384615,2015,4
2015-04-10,19:13:36,715,2825,2736,89,3540,0.0,3540,2015-04-10 19:13:36,30.523076923076925,18.576923076923077,51.23076923076923,0.0,141.11111111111111,9.707692307692309,1005.5384615384615,2015,4
2015-04-11,19:54:49,733,2721,2587,134,3454,1.0,3455,2015-04-11 19:54:49,30.523076923076925,18.576923076923077,51.23076923076923,0.0,141.11111111111111,9.707692307692309,1005.5384615384615,2015,4
2015-04-12,19:32:00,751,2348,2260,88,3099,0.0,3099,2015-04-12 19:32:00,30.523076923076925,18.576923076923077,51.23076923076923,0.0,141.11111111111111,9.707692307692309,1005.5384615384615,2015,4
2015-04-13,19:28:07,530,2874,2768,106,3404,0.0,3404,2015-04-13 19:28:07,30.523076923076925,18.576923076923077,51.23076923076923,0.0,141.11111111111111,9.707692307692309,1005.5384615384615,2015,4
2015-04-14,19:34:50,729,2741,260,2481,3470,1.0,3471,2015-04-14 19:34:50,30.523076923076925,18.576923076923077,51.23076923076923,0.0,141.11111111111111,9.707692307692309,1005.5384615384615,2015,4
2015-04-15,19:26:43,733,2933,2829,104,3666,1.0,3667,2015-04-15 19:26:43,30.523076923076925,18.576923076923077,51.23076923076923,0.0,141.11111111111111,9.707692307692309,1005.5384615384615,2015,4
2015-04-16,12:00:00,731,2848,2686,162,3579,0.0,3579,2015-04-16 12:00:00,27.0,16.0,51.0,0.0,340.0,22.3,1013.0,2015,4
2015-04-17,19:24:06,720,2984,2845,139,3704,0.0,3704,2015-04-17 19:24:06,30.523076923076925,18.576923076923077,51.23076923076923,0.0,141.11111111111111,9.707692307692309,1005.5384615384615,2015,4
2015-04-18,19:39:08,712,2910,2802,108,3622,8.0,3630,2015-04-18 19:39:08,30.523076923076925,18.576923076923077,51.23076923076923,0.0,141.11111111111111,9.707692307692309,1005.5384615384615,2015,4
2015-04-19,19:47:07,685,2914,2694,220,3599,1.0,3600,2015-04-19 19:47:07,30.523076923076925,18.576923076923077,51.23076923076923,0.0,141.11111111111111,9.707692307692309,1005.5384615384615,2015,4
2015-04-20,12:48:01,861,3161,2901,260,4022,39.0,4061,2015-04-20 12:48:01,37.8,20.6,37.0,0.0,90.0,9.4,1003.7,2015,4
2015-04-21,15:13:41,972,3112,2994,118,4084,0.0,4084,2015-04-21 15:13:41,31.8,13.1,32.0,0.0,141.11111111111111,0.0,1005.0,2015,4
2015-04-22,15:35:43,1053,3030,3024,6,4083,1.0,4084,2015-04-22 15:35:43,33.2,11.1,26.0,0.0,320.0,5.4,1003.3,2015,4
2015-04-23,15:35:41,1047,3158,3064,94,4205,1.0,4206,2015-04-23 15:35:41,30.0,16.4,44.0,0.0,141.11111111111111,0.0,1004.1,2015,4
2015-04-24,15:16:26,1084,3357,3091,266,4441,0.0,4441,2015-04-24 15:16:26,30.6,17.7,46.0,0.0,141.11111111111111,0.0,1003.9,2015,4
2015-04-25,15:12:43,1119,2841,2832,9,3960,0.0,3960,2015-04-25 15:12:43,31.8,20.1,50.0,0.0,90.0,14.8,1005.7,2015,4
2015-04-26,00:00:32,1093,2588,2756,-168,3681,0.0,3681,2015-04-26 00:00:32,24.2,18.2,69.0,0.0,70.0,14.8,1008.7,2015,4
2015-04-27,15:23:37,994,3163,3063,100,4156,0.0,4156,2015-04-27 15:23:37,31.8,20.7,52.0,0.0,70.0,14.8,1005.1,2015,4
2015-04-28,15:21:42,996,3269,3198,71,4265,21.0,4286,2015-04-28 15:21:42,31.4,24.8,68.0,0.0,90.0,14.8,1004.3,2015,4
2015-04-29,15:20:47,1030,3290,3130,160,4320,0.0,4320,2015-04-29 15:20:47,32.2,21.7,54.0,0.0,110.0,7.6,1004.4,2015,4
2015-04-30,15:32:55,1019,3498,3360,138,4517,1.0,4518,2015-04-30 15:32:55,33.2,21.7,51.0,0.0,90.0,22.3,1002.0,2015,4
2016-04-01,19:18:42,361,3355,3310,45,3716,5.0,3721,2016-04-01 19:18:42,30.02857142857143,14.314285714285715,39.857142857142854,0.0,240.0,4.9523809523809526,1003.721052631579,2016,4
2016-04-02,11:22:33,356,3248,3145,103,3604,0.0,3604,2016-04-02 11:22:33,38.0,13.9,24.0,0.0,20.0,9.4,1003.721052631579,2016,4
2016-04-03,19:26:22,350,3300,3149,151,3650,0.0,3650,2016-04-03 19:26:22,30.02857142857143,14.314285714285715,39.857142857142854,0.0,240.0,4.9523809523809526,1003.721052631579,2016,4
2016-04-04,15:34:25,507,3602,3404,198,4109,4.0,4113,2016-04-04 15:34:25,32.6,16.9,39.0,0.0,320.0,5.4,1005.1,2016,4
2016-04-05,14:29:38,522,3532,3395,137,4054,0.0,4054,2016-04-05 14:29:38,31.2,10.5,28.0,0.0,320.0,11.2,1005.6,2016,4
2016-04-06,16:28:11,532,3498,3455,43,4030,0.0,4030,2016-04-06 16:28:11,30.02857142857143,14.314285714285715,39.857142857142854,0.0,240.0,4.9523809523809526,1003.721052631579,2016,4
